"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060kn*","Lewis Hamilton","Mercedes","null","32","31","31","94%","-","1","52","1","1","0","0","1","1","0","2","0","0","0","0","0","0","0"
"*060ko*","Max Verstappen","Red Bull","null","64","26","26","81%","-","1","52","1","1","0","0","2","2","0","4","0","0","0","0","0","0","0"
"*060ks*","Lando Norris","McLaren","null","47","19","19","94%","-","1","52","1","1","0","0","3","0","0","3","0","0","0","0","0","0","0"
"*060kt*","Carlos Sainz","Ferrari","null","43","18","18","67%","-","1","52","1","1","0","0","5","2","0","7","0","0","0","0","0","0","0"
"*060n1*","Oscar Piastri","McLaren","null","35","15","15","96%","-","1","52","1","0","0","0","4","1","0","5","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","16","12","12","91%","-","1","52","1","1","0","0","6","0","0","6","0","0","0","0","0","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","13","12","12","58%","-","1","52","1","1","0","0","7","1","0","8","0","0","0","0","0","0","0"
"*060l0*","Yuki Tsunoda","RB","null","9","11","11","90%","-","1","52","1","1","0","0","10","3","0","13","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","15","11","11","44%","-","1","52","1","0","0","0","12","5","0","17","0","0","0","0","0","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","17","9","9","86%","-","1","52","1","0","0","0","8","2","0","10","0","0","0","0","0","0","0"
"*060kx*","Esteban Ocon","Alpine","null","11","8","8","46%","-","1","50","1","1","0","0","16","2","0","18","0","0","0","0","0","0","0"
"*060l4*","Alexander Albon","Williams","null","3","6","6","80%","-","1","52","1","1","0","0","9","0","0","9","0","0","0","0","0","0","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","6","6","6","69%","-","1","51","1","1","0","0","15","1","0","16","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","RB","null","7","5","5","80%","-","1","51","1","0","0","0","13","2","0","15","0","0","0","0","0","0","0"
"*060kq*","Sergio Perez","Red Bull","null","30","5","5","48%","-","1","50","1","0","0","0","17","2","0","19","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","4","3","3","42%","-","1","52","1","0","0","0","11","1","0","12","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","9%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","7%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","7%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","4%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","3%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","10","0","0","1%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060kr*","Charles Leclerc","Ferrari","null","40","-5","-5","43%","-","1","51","1","0","0","0","14","0","3","11","0","0","0","0","0","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","21","-7","-7","22%","-","1","50","1","0","0","0","18","0","4","14","0","0","0","0","0","0","0"
"*060kv*","Pierre Gasly","Alpine","null","12","-10","-10","77%","-","1","0","0","0","1","0","20","0","0","20","0","0","0","0","0","0","0"
"*060l1*","George Russell","Mercedes","null","29","-20","-20","93%","-","1","33","0","0","1","0","19","0","18","1","0","0","0","0","0","0","0"
