"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060ko*","Max Verstappen","Red Bull","null","65","45","22.5","80%","-1.5%","2","75","1","1","0","0","1","0","0","1","1","1","0","0","1","3","0"
"*060kr*","Charles Leclerc","Ferrari","null","43","33","16.5","63%","-1.2%","2","75","1","1","0","0","4","2","0","6","1","1","0","0","4","3","0"
"*060ks*","Lando Norris","McLaren","null","35","29","14.5","96%","-1.3%","2","75","1","1","0","0","2","2","0","4","1","1","0","0","6","0","5"
"*060kq*","Sergio Perez","Red Bull","null","49","26","13","53%","-1.7%","2","75","1","0","0","0","3","0","1","2","1","0","0","0","3","3","0"
"*060kn*","Lewis Hamilton","Mercedes","null","17","25","12.5","84%","-0.8%","2","75","1","0","0","0","9","9","0","18","1","1","0","0","2","0","0"
"*060l1*","George Russell","Mercedes","null","29","23","11.5","73%","-2.7%","2","75","1","1","0","0","6","2","0","8","1","0","0","0","8","3","0"
"*060kt*","Carlos Sainz","Ferrari","null","44","22","11","72%","-1.5%","2","75","1","0","0","0","5","2","0","7","1","0","0","0","5","0","0"
"*060kx*","Esteban Ocon","Alpine","null","14","15","7.5","56%","-1%","2","75","1","1","0","0","11","2","0","13","1","1","0","0","13","4","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","13","14","7","72%","+1.1%","2","75","1","1","0","0","14","2","0","16","1","1","0","0","9","1","0"
"*060l4*","Alexander Albon","Williams","null","7","12","6","83%","-1.3%","2","75","1","1","0","0","12","2","0","14","1","1","0","0","17","1","0"
"*06806*","Logan Sargeant","Williams","null","6","10","5","68%","-0.2%","2","75","1","0","0","0","17","3","0","20","1","0","0","0","18","2","0"
"*060mt*","Kevin Magnussen","Haas F1","null","16","9","4.5","48%","-0.4%","2","75","1","0","0","0","16","1","0","17","1","1","0","0","10","2","0"
"*060kv*","Pierre Gasly","Alpine","null","9","7","3.5","51%","-0.9%","2","75","1","0","0","0","13","2","0","15","1","0","0","0","15","1","0"
"*060n1*","Oscar Piastri","McLaren","null","26","5","2.5","95%","-1.4%","2","75","1","0","0","0","8","0","3","5","1","0","0","0","7","1","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","10%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","10%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","10","0","0","6%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","6%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","6%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","3%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","12","-1","-0.5","93%","-1.4%","2","75","1","1","0","0","10","0","1","9","1","0","0","0","19","0","6"
"*060kw*","Fernando Alonso","Aston Martin","null","25","-2","-1","88%","-0.6%","2","73","1","1","0","0","7","0","4","3","1","0","0","0","20","0","17"
"*060kz*","Lance Stroll","Aston Martin","null","11","-3","-1.5","84%","-1.5%","2","75","1","0","0","0","15","0","4","11","1","1","0","0","14","1","0"
"*060l0*","Yuki Tsunoda","RB","null","8","-6","-3","79%","-1.5%","2","45","0","0","1","0","19","0","0","19","1","0","0","0","16","3","0"
"*060ku*","Daniel Ricciardo","RB","null","4","-11","-5.5","77%","-2.2%","2","52","0","1","1","0","18","0","6","12","1","1","0","0","11","3","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","3","-22","-11","89%","-1.4%","2","38","0","0","1","0","20","0","10","10","1","0","0","0","12","0","3"
