"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060l1*","George Russell","Mercedes","null","34","29","29","91%","-","1","50","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","38","29","29","85%","-","1","50","1","0","0","0","2","8","0","10","0","0","0","0","0","0","0"
"*060kt*","Carlos Sainz","Ferrari","null","43","17","17","94%","-","1","50","1","1","0","0","3","0","1","2","0","0","0","0","0","0","0"
"*060ko*","Max Verstappen","Red Bull","null","62","14","14","81%","-","1","50","1","1","0","0","5","0","0","5","0","0","0","0","0","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","12","14","14","62%","-","1","50","1","1","0","0","11","6","0","17","0","0","0","0","0","0","0"
"*060kr*","Charles Leclerc","Ferrari","null","54","13","13","82%","-","1","50","1","0","0","0","4","0","0","4","0","0","0","0","0","0","0"
"*060ks*","Lando Norris","McLaren","null","52","12","12","82%","-","1","50","1","1","0","0","6","0","0","6","0","0","0","0","0","0","0"
"*060kq*","Sergio Perez","Red Bull","null","28","12","12","38%","-","1","50","1","0","0","0","10","6","0","16","0","0","0","0","0","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","8","11","11","60%","-","1","50","1","0","0","0","15","5","0","20","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","11","10","10","88%","-","1","50","1","1","0","0","8","1","0","9","0","0","0","0","0","0","0"
"*060n1*","Oscar Piastri","McLaren","null","47","9","9","83%","-","1","50","1","0","0","0","7","1","0","8","0","0","0","0","0","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","18","4","4","44%","-","1","50","1","1","0","0","13","0","0","13","0","0","0","0","0","0","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","9","3","3","54%","-","1","49","1","0","0","0","18","1","0","19","0","0","0","0","0","0","0"
"*060l0*","Yuki Tsunoda","RB","null","4","2","2","68%","-","1","50","1","1","0","0","9","0","2","7","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","13","1","1","70%","-","1","50","1","0","0","0","12","0","0","12","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","","null","5","0","0","18%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","5","0","0","17%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","8%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","8%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","5%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","5%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","4%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","6","-1","-1","58%","-","1","50","1","0","0","0","16","0","1","15","0","0","0","0","0","0","0"
"*060kx*","Esteban Ocon","Alpine","null","15","-6","-6","76%","-","1","49","1","1","0","0","17","0","6","11","0","0","0","0","0","0","0"
"*060l4*","Alexander Albon","Williams","null","3","-12","-12","61%","-","1","25","0","0","1","0","19","0","1","18","0","0","0","0","0","0","0"
"*060kv*","Pierre Gasly","Alpine","null","7","-20","-20","88%","-","1","15","0","0","1","0","20","0","17","3","0","0","0","0","0","0","0"
