"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060n1*","Oscar Piastri","McLaren","null","50","36","18","-","-","2","76","1","1","0","0","3","1","0","4","1","1","0","0","1","2","0"
"*060kr*","Charles Leclerc","Ferrari","null","56","35","17.5","-","-","2","76","1","1","0","0","2","3","0","5","1","0","0","0","5","0","0"
"*060ko*","Max Verstappen","Red Bull","null","64","33","16.5","-","-","2","76","1","1","0","0","1","0","0","1","1","1","0","0","8","0","2"
"*060kv*","Pierre Gasly","Alpine","null","11","28","14","-","-","2","76","1","1","0","0","5","6","0","11","1","1","0","0","9","0","1"
"*060l1*","George Russell","Mercedes","null","35","22","11","-","-","2","76","1","1","0","0","4","0","2","2","1","1","0","0","3","0","1"
"*060kt*","Carlos Sainz","Ferrari","null","44","21","10.5","-","-","2","76","1","0","0","0","6","1","0","7","1","1","0","0","4","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","20","17","8.5","-","-","2","76","1","1","0","0","8","4","0","12","1","0","0","0","19","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","13","15","7.5","-","-","2","76","1","1","0","0","7","1","0","8","1","1","0","0","11","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","14","15","7.5","-","-","2","76","1","1","0","0","9","1","0","10","1","0","0","0","10","5","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","9","9","4.5","-","-","2","76","1","0","0","0","11","2","0","13","1","1","0","0","12","1","0"
"*060l0*","Yuki Tsunoda","RB","null","4","7","3.5","-","-","2","76","1","1","0","0","13","1","0","14","1","0","0","0","17","0","0"
"*060l4*","Alexander Albon","Williams","null","3","6","3","-","-","2","75","1","1","0","0","15","1","0","16","1","1","0","0","15","0","3"
"*06fuu*","Liam Lawson","RB","null","6","5","2.5","-","-","2","76","1","0","0","0","14","3","0","17","1","1","0","0","16","0","6"
"*060n7*","Nico Hulkenberg","Haas F1","null","12","3","1.5","-","-","2","58","0","0","1","0","16","2","0","18","1","1","0","0","7","2","0"
"*060ks*","Lando Norris","McLaren","null","51","1","0.5","-","-","2","76","1","0","0","0","10","0","7","3","1","0","0","0","2","0","1"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","36","-2","-1","-","-","2","76","1","0","0","0","12","0","6","6","1","0","0","0","6","1","0"
"*060kx*","Esteban Ocon","Alpine","null","15","-5","-2.5","-","-","2","19","0","0","1","0","20","0","0","20","1","0","0","0","14","4","0"
"*060kz*","Lance Stroll","Aston Martin","null","7","-14","-7","-","-","2","27","0","0","1","0","18","0","3","15","1","0","0","0","13","1","0"
"*060kq*","Sergio Perez","Red Bull","null","25","-23","-11.5","-","-","2","57","0","0","1","0","17","0","8","9","1","0","0","0","20","0","4"
