"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060kr*","Charles Leclerc","Ferrari","null","50","29","29","96%","+21.1%","1","78","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0"
"*060n1*","Oscar Piastri","McLaren","null","28","22","22","98%","0%","1","78","1","1","0","0","2","0","0","2","0","0","0","0","0","0","0"
"*060kt*","Carlos Sainz","Ferrari","null","40","16","16","44%","-25.2%","1","78","1","0","0","0","3","0","0","3","0","0","0","0","0","0","0"
"*060l1*","George Russell","Mercedes","null","29","14","14","82%","+1.1%","1","78","1","1","0","0","5","0","0","5","0","0","0","0","0","0","0"
"*060ks*","Lando Norris","McLaren","null","41","13","13","74%","-25%","1","78","1","0","0","0","4","0","0","4","0","0","0","0","0","0","0"
"*060ko*","Max Verstappen","Red Bull","null","63","12","12","74%","-2.7%","1","78","1","1","0","0","6","0","0","6","0","0","0","0","0","0","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","4","12","12","56%","-0.3%","1","76","1","1","0","0","13","4","0","17","0","0","0","0","0","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","22","10","10","71%","-0.7%","1","76","1","1","0","0","11","3","0","14","0","0","0","0","0","0","0"
"*060l0*","Yuki Tsunoda","RB","null","15","8","8","94%","+0.7%","1","77","1","1","0","0","8","0","0","8","0","0","0","0","0","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","19","7","7","94%","+15.6%","1","78","1","0","0","0","7","0","0","7","0","0","0","0","0","0","0"
"*060l4*","Alexander Albon","Williams","null","3","6","6","85%","-0.1%","1","77","1","1","0","0","9","0","0","9","0","0","0","0","0","0","0"
"*060kv*","Pierre Gasly","Alpine","null","13","5","5","72%","+17.9%","1","77","1","1","0","0","10","0","0","10","0","0","0","0","0","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","23","5","5","32%","-3.5%","1","76","1","0","0","0","16","2","0","18","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","RB","null","6","1","1","81%","-9.3%","1","76","1","0","0","0","12","0","0","12","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","11","1","1","40%","-17%","1","76","1","0","0","0","15","0","0","15","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","9%","+1.4%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","8%","+0.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","8%","+4%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","7%","-1.3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","5%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","10","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","8","-1","-1","90%","+19.3%","1","76","1","0","0","0","14","0","1","13","0","0","0","0","0","0","0"
"*060kq*","Sergio Perez","Red Bull","null","38","-14","-14","28%","-5.5%","1","0","0","0","1","0","18","0","2","16","0","0","0","0","0","0","0"
"*060kx*","Esteban Ocon","Alpine","null","12","-20","-20","51%","-30.2%","1","0","0","0","1","0","17","0","6","11","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","9","-27","-27","91%","+1.2%","1","0","0","1","1","1","19","0","0","0","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","14","-30","-30","46%","-19%","1","0","0","0","1","1","19","0","0","0","0","0","0","0","0","0","0"
