"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060ks*","Lando Norris","McLaren","null","50","29","29","96%","+7.4%","1","62","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0"
"*060ko*","Max Verstappen","Red Bull","null","59","22","22","65%","-11.4%","1","62","1","1","0","0","2","0","0","2","0","0","0","0","0","0","0"
"*060kr*","Charles Leclerc","Ferrari","null","48","22","22","62%","-24.7%","1","62","1","1","0","0","5","4","0","9","0","0","0","0","0","0","0"
"*060n1*","Oscar Piastri","McLaren","null","46","20","20","79%","-12.3%","1","62","1","0","0","0","3","2","0","5","0","0","0","0","0","0","0"
"*060l1*","George Russell","Mercedes","null","29","16","16","94%","+13.6%","1","62","1","1","0","0","4","0","0","4","0","0","0","0","0","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","17","14","14","31%","-11.1%","1","61","1","1","0","0","15","5","0","20","0","0","0","0","0","0","0"
"*060kt*","Carlos Sainz","Ferrari","null","40","13","13","84%","+13.6%","1","62","1","0","0","0","7","3","0","10","0","0","0","0","0","0","0"
"*060kq*","Sergio Perez","Red Bull","null","26","8","8","68%","-12.3%","1","61","1","0","0","0","10","3","0","13","0","0","0","0","0","0","0"
"*060kx*","Esteban Ocon","Alpine","null","14","8","8","56%","-2.5%","1","61","1","1","0","0","13","2","0","15","0","0","0","0","0","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","8","7","7","65%","-14.8%","1","61","1","0","0","0","14","3","0","17","0","0","0","0","0","0","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","7","7","7","43%","+1.2%","1","61","1","0","0","0","16","3","0","19","0","0","0","0","0","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","16","6","6","89%","-1.2%","1","61","1","1","0","0","8","0","1","7","0","0","0","0","0","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","38","3","3","84%","0%","1","62","1","0","0","0","6","0","3","3","0","0","0","0","0","0","0"
"*060kv*","Pierre Gasly","Alpine","null","6","3","3","60%","-6.2%","1","61","1","0","0","0","17","1","0","18","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","11","0","0","84%","+1.2%","1","61","1","1","0","0","9","0","3","6","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","5","0","0","16%","+1.2%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","12%","+8%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","7%","+1.3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","5%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","4%","-2.6%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","3%","-2.6%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","10","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","RB","null","9","-3","-3","81%","+1.2%","1","61","1","0","0","0","18","0","2","16","0","0","0","0","0","0","0"
"*060l0*","Yuki Tsunoda","RB","null","4","-4","-4","72%","-3.7%","1","61","1","1","0","0","12","0","4","8","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","12","-9","-9","48%","+4.9%","1","57","1","0","0","0","19","0","5","14","0","0","0","0","0","0","0"
"*060l4*","Alexander Albon","Williams","null","3","-20","-20","83%","+2.5%","1","15","0","0","1","0","20","0","9","11","0","0","0","0","0","0","0"
