"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060ks*","Lando Norris","McLaren","null","48","29","29","95%","+0.7%","1","72","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0"
"*060kr*","Charles Leclerc","Ferrari","null","44","25","25","78%","-4.8%","1","72","1","1","0","0","3","3","0","6","0","0","0","0","0","0","0"
"*060ko*","Max Verstappen","Red Bull","null","62","22","22","82%","+2.7%","1","72","1","1","0","0","2","0","0","2","0","0","0","0","0","0","0"
"*060kt*","Carlos Sainz","Ferrari","null","41","21","21","67%","+9.5%","1","72","1","0","0","0","5","5","0","10","0","0","0","0","0","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","37","11","11","98%","+2.5%","1","72","1","0","0","0","8","3","0","11","0","0","0","0","0","0","0"
"*060n1*","Oscar Piastri","McLaren","null","43","11","11","75%","-20.3%","1","72","1","0","0","0","4","0","1","3","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","RB","null","8","10","10","88%","-3.6%","1","71","1","1","0","0","12","3","0","15","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","14","8","8","80%","+1.4%","1","71","1","1","0","0","11","2","0","13","0","0","0","0","0","0","0"
"*060kq*","Sergio Perez","Red Bull","null","29","7","7","60%","-1%","1","72","1","0","0","0","6","0","1","5","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","4","7","7","37%","-4.6%","1","71","1","0","0","0","16","3","0","19","0","0","0","0","0","0","0"
"*060kv*","Pierre Gasly","Alpine","null","7","6","6","88%","+32.4%","1","71","1","1","0","0","9","0","0","9","0","0","0","0","0","0","0"
"*060l1*","George Russell","Mercedes","null","26","4","4","96%","+23%","1","72","1","1","0","0","7","0","3","4","0","0","0","0","0","0","0"
"*060kx*","Esteban Ocon","Alpine","null","12","3","3","49%","-15.2%","1","71","1","0","0","0","15","1","0","16","0","0","0","0","0","0","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","6","0","0","57%","-15.9%","1","70","1","1","0","0","19","0","2","17","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","8%","-0.7%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato OWard","McLaren","null","5","0","0","8%","-3.4%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","8%","+2%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","5%","+1.3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","3%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","10","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","15","-1","-1","93%","+8.7%","1","71","1","1","0","0","10","0","3","7","0","0","0","0","0","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","16","-3","-3","43%","+3.5%","1","70","1","0","0","0","20","0","2","18","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","13","-7","-7","63%","+12%","1","71","1","0","0","0","18","0","4","14","0","0","0","0","0","0","0"
"*060l0*","Yuki Tsunoda","RB","null","9","-9","-9","73%","+6.4%","1","71","1","0","0","0","17","0","5","12","0","0","0","0","0","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","11","-9","-9","58%","+5.2%","1","71","1","0","0","0","13","0","5","8","0","0","0","0","0","0","0"
"*060l4*","Alexander Albon","Williams","null","3","-16","-16","69%","-12.2%","1","71","1","1","0","1","14","0","0","0","0","0","0","0","0","0","0"
