"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060kt*","Carlos Sainz","Ferrari","null","32","31","31","94%","+39.7%","1","58","1","1","0","0","1","1","0","2","0","0","0","0","0","0","0"
"*060kr*","Charles Leclerc","Ferrari","null","30","25","25","99%","0%","1","58","1","0","0","0","2","3","0","5","0","0","0","0","0","0","0"
"*060ks*","Lando Norris","McLaren","null","25","21","21","93%","-4.4%","1","58","1","1","0","0","3","1","0","4","0","0","0","0","0","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","13","18","18","76%","+25%","1","58","1","1","0","0","6","3","0","9","0","0","0","0","0","0","0"
"*060n1*","Oscar Piastri","McLaren","null","21","17","17","88%","-10.3%","1","58","1","0","0","0","4","2","0","6","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","6","16","16","91%","+10.3%","1","58","1","1","0","0","9","7","0","16","0","0","0","0","0","0","0"
"*060l0*","Yuki Tsunoda","RB","null","7","12","12","87%","+32.4%","1","58","1","1","0","0","7","1","0","8","0","0","0","0","0","0","0"
"*060kv*","Pierre Gasly","Alpine","null","9","12","12","50%","+16.2%","1","57","1","1","0","0","13","4","0","17","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","RB","null","11","11","11","85%","-1.5%","1","57","1","0","0","0","12","6","0","18","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","8","10","10","94%","-1.5%","1","57","1","0","0","0","10","4","0","14","0","0","0","0","0","0","0"
"*060kq*","Sergio Perez","Red Bull","null","48","10","10","63%","-10.3%","1","58","1","1","0","0","5","0","2","3","0","0","0","0","0","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","16","9","9","74%","-2.9%","1","57","1","0","0","0","15","4","0","19","0","0","0","0","0","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","27","9","9","72%","-10.3%","1","58","1","0","0","0","8","2","0","10","0","0","0","0","0","0","0"
"*060l4*","Alexander Albon","Williams","null","12","3","3","94%","+16.2%","1","57","1","0","0","0","11","1","0","12","0","0","0","0","0","0","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","3","2","2","76%","+4.4%","1","57","1","1","0","0","14","0","1","13","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","4","0","0","34%","-26.5%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","14%","+3.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","12%","-1.6%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","11%","-9.4%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","11%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","5%","+1.5%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","10","0","0","5%","-3.1%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060kx*","Esteban Ocon","Alpine","null","14","-1","-1","87%","+2.9%","1","57","1","0","0","0","16","0","1","15","0","0","0","0","0","0","0"
"*060l1*","George Russell","Mercedes","null","29","-6","-6","94%","-4.4%","1","56","1","1","0","0","17","0","10","7","0","0","0","0","0","0","0"
"*060ko*","Max Verstappen","Red Bull","null","65","-20","-20","87%","+3%","1","3","0","0","1","0","19","0","18","1","0","0","0","0","0","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","28","-20","-20","65%","+23.5%","1","15","0","0","1","0","18","0","7","11","0","0","0","0","0","0","0"
