"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060kr*","Charles Leclerc","Ferrari","null","46","35","35","83%","+4.9%","1","53","1","1","0","0","1","3","0","4","0","0","0","0","0","0","0"
"*060n1*","Oscar Piastri","McLaren","null","44","22","22","90%","+14.8%","1","53","1","1","0","0","2","0","0","2","0","0","0","0","0","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","39","16","16","90%","-7.4%","1","53","1","1","0","0","5","1","0","6","0","0","0","0","0","0","0"
"*060kt*","Carlos Sainz","Ferrari","null","42","15","15","69%","+2.5%","1","53","1","0","0","0","4","1","0","5","0","0","0","0","0","0","0"
"*060ko*","Max Verstappen","Red Bull","null","59","14","14","71%","-11.4%","1","53","1","1","0","0","6","1","0","7","0","0","0","0","0","0","0"
"*060ks*","Lando Norris","McLaren","null","47","12","12","96%","+1.2%","1","53","1","0","0","0","3","0","2","1","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","14","11","11","51%","-12.3%","1","53","1","1","0","0","10","3","0","13","0","0","0","0","0","0","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","6","10","10","47%","-9.9%","1","52","1","1","0","0","16","3","0","19","0","0","0","0","0","0","0"
"*060l4*","Alexander Albon","Williams","null","3","6","6","77%","+7.4%","1","53","1","1","0","0","9","0","0","9","0","0","0","0","0","0","0"
"*060kx*","Esteban Ocon","Alpine","null","12","6","6","51%","+1.2%","1","52","1","1","0","0","14","1","0","15","0","0","0","0","0","0","0"
"*060kq*","Sergio Perez","Red Bull","null","28","5","5","44%","-16.1%","1","53","1","0","0","0","8","0","0","8","0","0","0","0","0","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","16","5","5","41%","-2.5%","1","52","1","0","0","0","18","2","0","20","0","0","0","0","0","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","15","4","4","89%","-3.7%","1","53","1","1","0","0","11","0","0","11","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","RB","null","8","2","2","89%","+1.2%","1","53","1","1","0","0","13","0","1","12","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","5","0","0","27%","-9.9%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato OWard","McLaren","null","5","0","0","9%","+1.3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","7%","-1.3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","4%","-4%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","4%","-1.3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","3%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","10","0","0","1%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060kv*","Pierre Gasly","Alpine","null","7","-1","-1","84%","-3.7%","1","52","1","0","0","0","15","0","1","14","0","0","0","0","0","0","0"
"*060l1*","George Russell","Mercedes","null","25","-1","-1","80%","-16%","1","53","1","0","0","0","7","0","4","3","0","0","0","0","0","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","9","-3","-3","58%","0%","1","52","1","0","0","0","19","0","2","17","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","11","-9","-9","85%","+4.9%","1","52","1","0","0","0","17","0","7","10","0","0","0","0","0","0","0"
"*060l0*","Yuki Tsunoda","RB","null","4","-18","-18","73%","0%","1","7","0","0","1","0","20","0","4","16","0","0","0","0","0","0","0"
