"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060ko*","Max Verstappen","Red Bull","null","62","29","29","0%","0%","1","57","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0"
"*060kq*","Sergio Perez","Red Bull","null","44","25","25","0%","0%","1","57","1","0","0","0","2","3","0","5","0","0","0","0","0","0","0"
"*060kt*","Carlos Sainz","Ferrari","null","30","21","21","0%","0%","1","57","1","1","0","0","3","1","0","4","0","0","0","0","0","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","15","14","14","0%","0%","1","56","1","1","0","0","11","6","0","17","0","0","0","0","0","0","0"
"*060ks*","Lando Norris","McLaren","null","33","14","14","0%","0%","1","57","1","1","0","0","6","1","0","7","0","0","0","0","0","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","39","11","11","0%","0%","1","57","1","0","0","0","7","2","0","9","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","4","10","10","0%","0%","1","56","1","1","0","0","12","3","0","15","0","0","0","0","0","0","0"
"*060l1*","George Russell","Mercedes","null","29","10","10","0%","0%","1","57","1","1","0","0","5","0","2","3","0","0","0","0","0","0","0"
"*060kr*","Charles Leclerc","Ferrari","null","20","9","9","0%","0%","1","57","1","0","0","0","4","0","2","2","0","0","0","0","0","0","0"
"*060kx*","Esteban Ocon","Alpine","null","7","8","8","0%","0%","1","56","1","1","0","0","17","2","0","19","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","RB","null","17","6","6","0%","0%","1","56","1","1","0","0","13","1","0","14","0","0","0","0","0","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","22","6","6","0%","0%","1","57","1","0","0","0","10","2","0","12","0","0","0","0","0","0","0"
"*060kv*","Pierre Gasly","Alpine","null","21","5","5","0%","0%","1","56","1","0","0","0","18","2","0","20","0","0","0","0","0","0","0"
"*060n1*","Oscar Piastri","McLaren","null","12","5","5","0%","0%","1","57","1","0","0","0","8","0","0","8","0","0","0","0","0","0","0"
"*060l4*","Alexander Albon","Williams","null","14","0","0","0%","0%","1","56","1","1","0","0","15","0","2","13","0","0","0","0","0","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","37","0","0","0%","0%","1","57","1","1","0","0","9","0","3","6","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","10","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","0%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","6","-3","-3","0%","0%","1","55","1","0","0","0","20","0","2","18","0","0","0","0","0","0","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","9","-5","-5","0%","0%","1","56","1","0","0","0","19","0","3","16","0","0","0","0","0","0","0"
"*060l0*","Yuki Tsunoda","RB","null","11","-5","-5","0%","0%","1","56","1","0","0","0","14","0","3","11","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","3","-9","-9","0%","0%","1","56","1","0","0","0","16","0","6","10","0","0","0","0","0","0","0"
