"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060ko*","Max Verstappen","Red Bull","null","65","33","16.5","-","-","2","76","1","1","0","0","2","0","1","1","1","1","0","0","1","0","0"
"*060kr*","Charles Leclerc","Ferrari","null","46","29","14.5","-","-","2","76","1","1","0","0","3","0","1","2","1","1","0","0","2","0","0"
"*060ks*","Lando Norris","McLaren","null","37","27","13.5","-","-","2","57","1","1","0","0","1","4","0","5","0","0","1","0","20","0","11"
"*060l0*","Yuki Tsunoda","RB","null","11","25","12.5","-","-","2","76","1","1","0","0","7","3","0","10","1","0","0","0","8","7","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","18","22","11","-","-","2","76","1","1","0","0","14","6","0","20","1","1","0","0","11","6","0"
"*060kq*","Sergio Perez","Red Bull","null","47","22","11","-","-","2","76","1","0","0","0","4","0","0","4","1","0","0","0","3","0","0"
"*060ku*","Daniel Ricciardo","RB","null","4","17","8.5","-","-","2","76","1","0","0","0","15","3","0","18","1","1","0","0","4","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","24","14","7","-","-","2","76","1","1","0","0","9","6","0","15","1","1","0","0","17","0","9"
"*060kt*","Carlos Sainz","Ferrari","null","42","14","7","-","-","2","76","1","0","0","0","5","0","2","3","1","0","0","0","5","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","17","13","6.5","-","-","2","76","1","1","0","0","6","2","0","8","1","0","0","0","16","0","4"
"*060kv*","Pierre Gasly","Alpine","null","9","11","5.5","-","-","2","76","1","0","0","0","12","0","0","12","1","1","0","0","9","7","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","13","10","5","-","-","2","76","1","1","0","0","11","0","2","9","1","1","0","0","7","3","0"
"*060kx*","Esteban Ocon","Alpine","null","15","10","5","-","-","2","76","1","1","0","0","10","3","0","13","1","0","0","0","15","0","2"
"*060kp*","Valtteri Bottas","Kick Sauber","null","3","6","3","-","-","2","76","1","0","0","0","16","0","0","16","1","0","0","0","14","4","0"
"*060l1*","George Russell","Mercedes","null","29","5","2.5","-","-","2","76","1","0","0","0","8","0","1","7","1","1","0","0","12","0","1"
"*060l4*","Alexander Albon","Williams","null","8","2","1","-","-","2","76","1","1","0","0","18","0","4","14","1","0","0","0","13","7","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","10","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060n1*","Oscar Piastri","McLaren","null","25","-1","-0.5","-","-","2","76","1","0","0","0","13","0","7","6","1","1","0","0","6","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","14","-2","-1","-","-","2","76","1","0","0","0","19","0","0","19","1","0","0","0","18","0","4"
"*06806*","Logan Sargeant","Williams","null","7","-7","-3.5","-","-","2","46","0","0","1","0","20","0","3","17","1","1","0","0","10","9","0"
"*060kz*","Lance Stroll","Aston Martin","null","6","-19","-9.5","-","-","2","58","1","0","0","0","17","0","6","11","0","0","1","0","19","0","12"
