"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060n1*","Oscar Piastri","McLaren","null","39","31","31","96%","0%","1","70","1","1","0","0","1","1","0","2","0","0","0","0","0","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","34","23","23","95%","+1.2%","1","70","1","1","0","0","3","2","0","5","0","0","0","0","0","0","0"
"*060kr*","Charles Leclerc","Ferrari","null","41","20","20","75%","+32.1%","1","70","1","1","0","0","4","2","0","6","0","0","0","0","0","0","0"
"*060ks*","Lando Norris","McLaren","null","47","17","17","95%","+1.2%","1","70","1","0","0","0","2","0","1","1","0","0","0","0","0","0","0"
"*060kq*","Sergio Perez","Red Bull","null","30","17","17","53%","+4.9%","1","70","1","0","0","0","7","9","0","16","0","0","0","0","0","0","0"
"*060l1*","George Russell","Mercedes","null","29","15","15","95%","+2.5%","1","70","1","0","0","0","8","9","0","17","0","0","0","0","0","0","0"
"*060ko*","Max Verstappen","Red Bull","null","63","10","10","78%","-2.5%","1","70","1","1","0","0","5","0","2","3","0","0","0","0","0","0","0"
"*060l0*","Yuki Tsunoda","RB","null","11","8","8","88%","-2.5%","1","70","1","1","0","0","9","1","0","10","0","0","0","0","0","0","0"
"*060kx*","Esteban Ocon","Alpine","null","13","6","6","51%","+4.9%","1","69","1","1","0","0","18","1","0","19","0","0","0","0","0","0","0"
"*060kt*","Carlos Sainz","Ferrari","null","40","5","5","49%","-17.3%","1","70","1","0","0","0","6","0","2","4","0","0","0","0","0","0","0"
"*060l4*","Alexander Albon","Williams","null","4","2","2","70%","-9.9%","1","69","1","1","0","0","14","0","1","13","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","14","1","1","58%","+13.6%","1","69","1","0","0","0","15","0","0","15","0","0","0","0","0","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","12","1","1","53%","-4.9%","1","70","1","1","0","0","10","0","2","8","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","16","0","0","91%","0%","1","69","1","1","0","0","13","0","2","11","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","9%","+2.7%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","9%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","7%","0%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","5%","+1.3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","4%","+1.3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","10","0","0","3%","+1.3%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","20","-1","-1","49%","+27.2%","1","69","1","0","0","0","19","0","1","18","0","0","0","0","0","0","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","6","-4","-4","60%","-8.6%","1","69","1","1","0","0","16","0","4","12","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","RB","null","7","-5","-5","91%","+11.1%","1","69","1","0","0","0","12","0","3","9","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","3","-5","-5","42%","0%","1","69","1","0","0","0","17","0","3","14","0","0","0","0","0","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","15","-7","-7","81%","-4.9%","1","70","1","0","0","0","11","0","4","7","0","0","0","0","0","0","0"
"*060kv*","Pierre Gasly","Alpine","null","9","-10","-10","47%","-29.6%","1","33","0","0","1","0","20","0","0","20","0","0","0","0","0","0","0"
