"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060n1*","Oscar Piastri","McLaren","null","33","45","22.5","-","-","2","94","1","1","0","0","2","5","0","7","1","1","0","0","2","1","0"
"*060l1*","George Russell","Mercedes","null","36","43","21.5","-","-","2","94","1","1","0","0","1","2","0","3","1","1","0","0","4","0","0"
"*060kt*","Carlos Sainz","Ferrari","null","41","30","15","-","-","2","94","1","1","0","0","3","1","0","4","1","1","0","0","5","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","26","21","10.5","-","-","2","94","1","0","0","0","4","1","0","5","1","0","0","0","6","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","13","20","10","-","-","2","94","1","0","0","0","8","4","0","12","1","1","0","0","9","2","0"
"*060ko*","Max Verstappen","Red Bull","null","64","19","9.5","-","-","2","94","1","1","0","0","5","0","4","1","1","1","0","0","1","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","11","18","9","-","-","2","93","1","1","0","0","13","4","0","17","1","1","0","0","10","2","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","14","17","8.5","-","-","2","94","1","1","0","0","6","3","0","9","1","0","0","0","19","0","2"
"*060ku*","Daniel Ricciardo","RB","null","8","13","6.5","-","-","2","94","1","1","0","0","9","2","0","11","1","0","0","0","14","2","0"
"*060kq*","Sergio Perez","Red Bull","null","30","12","6","-","-","2","94","1","0","0","0","7","1","0","8","1","0","0","0","8","0","1"
"*060kp*","Valtteri Bottas","Kick Sauber","null","6","11","5.5","-","-","2","93","1","1","0","0","16","2","0","18","1","1","0","0","18","0","0"
"*060l4*","Alexander Albon","Williams","null","3","9","4.5","-","-","2","93","1","1","0","0","15","1","0","16","1","0","0","0","17","2","0"
"*060kv*","Pierre Gasly","Alpine","null","15","9","4.5","-","-","2","94","1","1","0","0","10","3","0","13","1","0","0","0","12","0","3"
"*060l5*","Zhou Guanyu","Kick Sauber","null","22","8","4","-","-","2","93","1","0","0","0","17","3","0","20","1","0","0","0","20","0","0"
"*060l0*","Yuki Tsunoda","RB","null","9","5","2.5","-","-","2","93","1","0","0","0","14","0","0","14","1","1","0","0","13","1","0"
"*06806*","Logan Sargeant","Williams","null","4","3","1.5","-","-","2","92","1","0","0","0","19","0","0","19","1","1","0","0","16","0","1"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","10","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","-","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060kr*","Charles Leclerc","Ferrari","null","45","-1","-0.5","-","-","2","94","1","0","0","0","11","0","5","6","1","0","0","0","7","3","0"
"*060ks*","Lando Norris","McLaren","null","46","-1","-0.5","-","-","2","87","1","0","0","0","20","0","18","2","1","0","0","0","3","0","1"
"*060kx*","Esteban Ocon","Alpine","null","12","-3","-1.5","-","-","2","94","1","0","0","0","12","0","2","10","1","1","0","0","11","0","3"
"*060kw*","Fernando Alonso","Aston Martin","null","16","-6","-3","-","-","2","93","1","0","0","0","18","0","3","15","1","0","0","0","15","0","2"
