"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060ks*","Lando Norris","McLaren","null","51","29","29","79%","-","1","58","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","36","26","26","83%","-","1","58","1","1","0","0","4","14","0","18","0","0","0","0","0","0","0"
"*060kr*","Charles Leclerc","Ferrari","null","56","26","26","52%","-","1","58","1","0","0","0","3","11","0","14","0","0","0","0","0","0","0"
"*060kt*","Carlos Sainz","Ferrari","null","44","24","24","93%","-","1","58","1","1","0","0","2","1","0","3","0","0","0","0","0","0","0"
"*060l1*","George Russell","Mercedes","null","35","15","15","94%","-","1","58","1","0","0","0","5","2","0","7","0","0","0","0","0","0","0"
"*060l4*","Alexander Albon","Williams","null","3","14","14","57%","-","1","57","1","1","0","0","11","5","0","16","0","0","0","0","0","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","20","12","12","32%","-","1","57","1","1","0","0","13","4","0","17","0","0","0","0","0","0","0"
"*060ko*","Max Verstappen","Red Bull","null","64","10","10","72%","-","1","58","1","1","0","0","6","0","1","5","0","0","0","0","0","0","0"
"*060kv*","Pierre Gasly","Alpine","null","11","5","5","78%","-","1","58","1","0","0","0","7","0","1","6","0","0","0","0","0","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","13","4","4","70%","-","1","58","1","1","0","0","9","0","1","8","0","0","0","0","0","0","0"
"*060l0*","Yuki Tsunoda","RB","null","4","2","2","73%","-","1","57","1","1","0","0","12","0","1","11","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","12","0","0","85%","-","1","58","1","1","0","0","8","0","4","4","0","0","0","0","0","0","0"
"*060kx*","Esteban Ocon","Alpine","null","15","0","0","39%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","RB","null","5","0","0","17%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","5","0","0","17%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","8%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","8%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","7%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","4%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","3%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","14","-1","-1","66%","-","1","57","1","0","0","0","16","0","1","15","0","0","0","0","0","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","7","-1","-1","39%","-","1","57","1","0","0","0","14","0","1","13","0","0","0","0","0","0","0"
"*060n1*","Oscar Piastri","McLaren","null","50","-8","-8","52%","-","1","58","1","0","0","0","10","0","8","2","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","6","-9","-9","57%","-","1","55","1","0","0","0","17","0","5","12","0","0","0","0","0","0","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","9","-20","-20","73%","-","1","30","0","0","1","0","18","0","9","9","0","0","0","0","0","0","0"
"*060kq*","Sergio Perez","Red Bull","null","25","-20","-20","34%","-","1","0","0","0","1","0","20","0","10","10","0","0","0","0","0","0","0"
