"ID","Player","Team","Position","Salary","FPts","FP/G","Ros","+/-","RC","LPC","F","FT","NC","DQ","PL","PLG","PLL","QP","FS","FTS","NCS","DQS","PLS","PLGS","PLLS"
"*060kt*","Carlos Sainz","Ferrari","null","44","29","29","94%","-","1","71","1","1","0","0","1","0","0","1","0","0","0","0","0","0","0"
"*060ks*","Lando Norris","McLaren","null","52","24","24","87%","-","1","71","1","1","0","0","2","1","0","3","0","0","0","0","0","0","0"
"*060kn*","Lewis Hamilton","Mercedes","null","37","20","20","77%","-","1","71","1","1","0","0","4","2","0","6","0","0","0","0","0","0","0"
"*060kr*","Charles Leclerc","Ferrari","null","53","18","18","74%","-","1","71","1","0","0","0","3","1","0","4","0","0","0","0","0","0","0"
"*060n1*","Oscar Piastri","McLaren","null","48","15","15","63%","-","1","71","1","0","0","0","8","9","0","17","0","0","0","0","0","0","0"
"*060l1*","George Russell","Mercedes","null","31","11","11","93%","-","1","71","1","0","0","0","5","0","0","5","0","0","0","0","0","0","0"
"*060kx*","Esteban Ocon","Alpine","null","14","11","11","48%","-","1","70","1","0","0","0","13","6","0","19","0","0","0","0","0","0","0"
"*060l5*","Zhou Guanyu","Kick Sauber","null","18","11","11","40%","-","1","70","1","0","0","0","15","5","0","20","0","0","0","0","0","0","0"
"*060kz*","Lance Stroll","Aston Martin","null","9","10","10","78%","-","1","70","1","1","0","0","11","3","0","14","0","0","0","0","0","0","0"
"*060mt*","Kevin Magnussen","Haas F1","null","12","10","10","76%","-","1","71","1","1","0","0","7","0","0","7","0","0","0","0","0","0","0"
"*060kp*","Valtteri Bottas","Kick Sauber","null","8","6","6","55%","-","1","70","1","1","0","0","14","1","0","15","0","0","0","0","0","0","0"
"*060n7*","Nico Hulkenberg","Haas F1","null","13","5","5","84%","-","1","70","1","0","0","0","9","1","0","10","0","0","0","0","0","0","0"
"*060ko*","Max Verstappen","Red Bull","null","59","4","4","74%","-","1","71","1","1","0","0","6","0","4","2","0","0","0","0","0","0","0"
"*060kq*","Sergio Perez","Red Bull","null","27","3","3","71%","-","1","70","1","0","0","0","17","1","0","18","0","0","0","0","0","0","0"
"*060kv*","Pierre Gasly","Alpine","null","6","1","1","79%","-","1","70","1","1","0","0","10","0","2","8","0","0","0","0","0","0","0"
"*060ku*","Daniel Ricciardo","","null","5","0","0","26%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06806*","Logan Sargeant","Williams","null","5","0","0","16%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igp*","Pato O'Ward","McLaren","null","5","0","0","11%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06igo*","Ryo Hirakawa","McLaren","null","5","0","0","5%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ign*","Theo Pourchaire","Kick Sauber","null","5","0","0","4%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*060l3*","Mick Schumacher","Mercedes","null","10","0","0","4%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06ah1*","Felipe Drugovich","Aston Martin","null","10","0","0","3%","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"*06fuu*","Liam Lawson","RB","null","15","-4","-4","77%","-","1","70","1","1","0","0","16","0","4","12","0","0","0","0","0","0","0"
"*060l0*","Yuki Tsunoda","RB","null","4","-20","-20","83%","-","1","0","0","0","1","0","20","0","9","11","0","0","0","0","0","0","0"
"*060kw*","Fernando Alonso","Aston Martin","null","11","-20","-20","80%","-","1","15","0","0","1","0","18","0","5","13","0","0","0","0","0","0","0"
"*060l4*","Alexander Albon","Williams","null","3","-20","-20","57%","-","1","0","0","0","1","0","19","0","10","9","0","0","0","0","0","0","0"
